_id,№,Scode,Type,DictionaryName,ShortName,Rank,Fname,Sname,Other,Label,Wiki,City,Grount,Comment,English Google Geocoding,English Translit,English GIZ,Russian OSM
664,636,1673,вулиця,Меретина Б.,Б.Меретина,,Бернарда,Меретина,,вулиця Бернарда Меретина ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Bernarda Meretyna St,Meretyna B.,,Бернарда Меретина
665,637,1674,вулиця,Металістів,Металістів,,,,Металістів,вулиця Металістів,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Metalistiv St,Metalistiv,,Металлистов
666,638,1675,вулиця,Метлинського А.,А.Метлинського,,Амвросія,Метлинського,,вулиця Амвросія Метлинського ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Metlyns'koho St,Metlynskoho A.,,Амвросия Метлинского
667,639,1676,вулиця,Метрологічна,Метрологічна,,,,Метрологічна,вулиця Метрологічна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Metrolohichna Street,Metrolohichna,,Метрологическая
668,640,1677,вулиця,Механічна,Механічна,,,,Механічна,вулиця Механічна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Mehanychna St,Mekhanichna,,Механическая
669,641,1678,вулиця,Мечникова І.,І.Мечникова,,Іллі,Мечникова,,вулиця Іллі Мечникова ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Mechnykova St,Mechnykova I.,,Ильи Мечникова
670,642,1226,вулиця,"Микитки О., ген. (Рясне)",Генерала О.Микитки,Генерала,Осипа,Микитки,,вулиця Генерала Осипа Микитки ,,Рясне,розпорядження міського голови від 23.04.2004 № 250,,Henerala Mykytky St,"Mykytky O., hen. (Riasne)",,Генерала Осипа Микитки
671,643,1679,вулиця,Миклухо-Маклая М.,М.Миклухо-Маклая,,Миколая,Миклухо-Маклая,,вулиця Миколая Миклухо-Маклая ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,,Myklukho-Maklaia M.,,Николая Миклухо-Маклая
672,644,1680,вулиця,Миколайчука І.,І.Миколайчука,,Івана,Миколайчука,,вулиця Івана Миколайчука ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Ivan Mykolaichuk St,Mykolaichuka I.,,Ивана Миколайчука
673,645,1681,вулиця,Мила,Мила,,,,Мила,вулиця Мила,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Myla Street,Myla,,Милая
674,646,1682,вулиця,Милорадович Є.,Є.Милорадович,,Єлизавети,Милорадович,,вулиця Єлизавети Милорадович,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Myloradovych St,Myloradovych Ye.,,Елизаветы Милорадович
675,647,1683,вулиця,Милятинська,Милятинська,,,,Милятинська,вулиця Милятинська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Myliatynska St,Myliatynska,,Милятинская
676,648,1684,вулиця,Миргородська,Миргородська,,,,Миргородська,вулиця Миргородська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Myrhorodska St,Myrhorodska,,Миргородская
677,649,1685,вулиця,Мирна,Мирна,,,,Мирна,вулиця Мирна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,,Myrna,,Мирная
678,650,1686,вулиця,Мирного Панаса,Панаса Мирного,,Панаса,Мирного,,вулиця Панаса Мирного ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Panasa Myrnoho St,Myrnoho Panasa,,Панаса Мирного
679,651,1688,вулиця,Мисливська,Мисливська,,,,Мисливська,вулиця Мисливська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Myslyvska St,Myslyvska,,Охотничья
680,652,1689,площа,"Митна, пл.",Митна,,,,Митна,площа Митна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,,"Mytna, pl.",,
681,708,1747,вулиця,Митрополита Андрея,Митрополита Андрея,Митрополита,Андрея,Шептицького,,вулиця Митрополита Андрея Шептицького ,,Львів,розпорядження міського голови № 89 від 25.03.2010 р.,Переіменована з Олександра Невського  ухвалою № 1524 від 01.07.2004,Mytropolyta Andreya St,Mytropolyta Andreia,,Митроп. Андрея
682,653,1692,вулиця,Михальчука І.-В.,І.-В.Михальчука,,Віктора,Михальчука,,вулиця Віктора Михальчука ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Mykhal'chuka Street,Mykhalchuka I.-V.,Mykhal'chuka,Виктора Михальчука
683,654,1693,вулиця,Мишуги О.,О.Мишуги,,Олександра,Мишуги,,вулиця Олександра Мишуги ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Oleksandra Myshuhy St,Myshuhy O.,,Александра Мишуги
684,655,1660,вулиця,Мідна,Мідна,,,,Мідна,вулиця Мідна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Midna St,Midna,,Медная
685,656,1661,вулиця,Міжгірна,Міжгірна,,,,Міжгірна,вулиця Міжгірна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Mizhhirna St,Mizhhirna,,Межгорная
686,657,1662,вулиця,Міртова,Міртова,,,,Міртова,вулиця Міртова,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Mirtova St,Mirtova,,Миртовая
687,658,1663,площа,"Міцкевича А., пл.",А.Міцкевича,,Адама,Міцкевича,,площа Адама Міцкевича ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Miskevycha Square,"Mitskevycha A., pl.",Mitskevycha Pl.,Адама Мицкевича пл.
688,659,1694,вулиця,Млинова,Млинова,,,,Млинова,вулиця Млинова,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Mlynova St,Mlynova,,Мельничная
689,660,1695,вулиця,Мови В.,Василя Мови,,Василя,Мови,,вулиця Василя Мови ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Vasylya Movy St,Movy V.,,Василия Мовы
690,661,1696,вулиця,Могили П.,П.Могили,,Петра,Могили,,вулиця Петра Могили ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Petra Mohyly Street,Mohyly P.,,Петра Могилы
691,662,1697,вулиця,Могильницького А.,А.Могильницького,,Антонія,Могильницького,,вулиця Антонія Могильницького ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Mohyl'nyts'koho St,Mohylnytskoho A.,,Антония Могильницкого
692,663,1698,вулиця,Молдавська,Молдавська,,,,Молдавська,вулиця Молдавська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Moldavska Street,Moldavska,,Молдавская
693,664,1699,вулиця,Молодіжна,Молодіжна,,,,Молодіжна,вулиця Молодіжна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Molodizhna St,Molodizhna,,Молодёжная
694,665,1700,вулиця,Молочна,Молочна,,,,Молочна,вулиця Молочна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Molochna St,Molochna,,Молочная
695,666,1701,вулиця,Монгольська,Монгольська,,,,Монгольська,вулиця Монгольська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Monholska St,Monholska,,Монгольская
696,667,1702,вулиця,Моринецька,Моринецька,,,,Моринецька,вулиця Моринецька,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Morynetska Street,Morynetska,,Моринецкая
697,668,1703,вулиця,Морозенка Н.,Н.Морозенка,Полковника,Нестора,Морозенка,,вулиця Полковника Нестора Морозенка ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Morozenka St,Morozenka N.,,Полковника Морозенко
698,669,1704,вулиця,Морозна,Морозна,,,,Морозна,вулиця Морозна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Morozna St,Morozna,,Морозная
699,670,1705,вулиця,Моршинська,Моршинська,,,,Моршинська,вулиця Моршинська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Morshynska St,Morshynska,,Моршинская
700,671,1706,вулиця,Мостова,Мостова,,,,Мостова,вулиця Мостова,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Mostova St,Mostova,,Мостовая
701,672,1707,вулиця,Мосяжна,Мосяжна,,,,Мосяжна,вулиця Мосяжна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Mosyazhna St,Mosiazhna,,Мосяжная
702,673,1708,вулиця,Моторна,Моторна,,,,Моторна,вулиця Моторна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Motorna Street,Motorna,,Моторная
703,674,1709,вулиця,Моха Р. (Рясне),Р.Моха,,Рудольфа,Моха,,вулиця Рудольфа Моха ,,Рясне,розпорядження міського голови від 23.04.2004 № 250,,Mokha St,Mokha R. (Riasne),,Рудольфа Моха
